524,2012-04-18 - 2012-04-25,525,2012-04-21 - 2012-04-28,0,17,4,50.0,60.0
525,2012-04-21 - 2012-04-28,526,2012-04-24 - 2012-05-01,0,23,4,41.0256410256,60.0
526,2012-04-24 - 2012-05-01,527,2012-04-27 - 2012-05-04,0,20,4,33.3333333333,55.5555555556
527,2012-04-27 - 2012-05-04,528,2012-04-30 - 2012-05-07,0,26,3,42.2222222222,66.6666666667
528,2012-04-30 - 2012-05-07,529,2012-05-03 - 2012-05-10,0,13,3,55.1724137931,66.6666666667
529,2012-05-03 - 2012-05-10,530,2012-05-06 - 2012-05-13,0,14,2,64.1025641026,77.7777777778
530,2012-05-06 - 2012-05-13,531,2012-05-09 - 2012-05-16,0,17,2,52.7777777778,77.7777777778
531,2012-05-09 - 2012-05-16,532,2012-05-12 - 2012-05-19,0,20,3,45.9459459459,66.6666666667
532,2012-05-12 - 2012-05-19,533,2012-05-15 - 2012-05-22,0,18,4,28.0,42.8571428571
533,2012-05-15 - 2012-05-22,534,2012-05-18 - 2012-05-25,0,5,2,83.3333333333,77.7777777778
534,2012-05-18 - 2012-05-25,535,2012-05-21 - 2012-05-28,0,16,2,70.3703703704,80.0
535,2012-05-21 - 2012-05-28,536,2012-05-24 - 2012-05-31,0,27,4,43.75,55.5555555556
536,2012-05-24 - 2012-05-31,537,2012-05-27 - 2012-06-03,0,10,2,61.5384615385,71.4285714286
537,2012-05-27 - 2012-06-03,538,2012-05-30 - 2012-06-06,0,13,2,64.8648648649,77.7777777778
538,2012-05-30 - 2012-06-06,539,2012-06-02 - 2012-06-09,0,12,3,66.6666666667,70.0
539,2012-06-02 - 2012-06-09,540,2012-06-05 - 2012-06-12,0,18,3,58.1395348837,70.0
540,2012-06-05 - 2012-06-12,541,2012-06-08 - 2012-06-15,0,16,4,56.7567567568,60.0
541,2012-06-08 - 2012-06-15,542,2012-06-11 - 2012-06-18,0,9,1,76.9230769231,88.8888888889
542,2012-06-11 - 2012-06-18,543,2012-06-14 - 2012-06-21,0,11,2,70.2702702703,77.7777777778
543,2012-06-14 - 2012-06-21,544,2012-06-17 - 2012-06-24,0,22,2,48.8372093023,80.0
544,2012-06-17 - 2012-06-24,545,2012-06-20 - 2012-06-27,0,6,2,81.25,80.0
545,2012-06-20 - 2012-06-27,546,2012-06-23 - 2012-06-30,0,14,2,61.1111111111,77.7777777778
546,2012-06-23 - 2012-06-30,547,2012-06-26 - 2012-07-03,0,11,2,67.6470588235,77.7777777778
547,2012-06-26 - 2012-07-03,548,2012-06-29 - 2012-07-06,0,16,3,52.9411764706,66.6666666667
548,2012-06-29 - 2012-07-06,549,2012-07-02 - 2012-07-09,0,11,2,59.2592592593,71.4285714286
549,2012-07-02 - 2012-07-09,550,2012-07-05 - 2012-07-12,0,8,1,72.4137931034,87.5
550,2012-07-05 - 2012-07-12,551,2012-07-08 - 2012-07-15,0,13,3,67.5,70.0
551,2012-07-08 - 2012-07-15,552,2012-07-11 - 2012-07-18,0,25,2,53.7037037037,80.0
552,2012-07-11 - 2012-07-18,553,2012-07-14 - 2012-07-21,0,18,3,58.1395348837,70.0
553,2012-07-14 - 2012-07-21,554,2012-07-17 - 2012-07-24,0,9,2,79.0697674419,77.7777777778
554,2012-07-17 - 2012-07-24,555,2012-07-20 - 2012-07-27,0,29,2,51.6666666667,80.0
555,2012-07-20 - 2012-07-27,556,2012-07-23 - 2012-07-30,0,21,2,56.25,80.0
556,2012-07-23 - 2012-07-30,557,2012-07-26 - 2012-08-02,0,3,1,91.8918918919,90.0
557,2012-07-26 - 2012-08-02,558,2012-07-29 - 2012-08-05,0,19,3,57.7777777778,70.0
558,2012-07-29 - 2012-08-05,559,2012-08-01 - 2012-08-08,0,18,2,61.7021276596,80.0
559,2012-08-01 - 2012-08-08,560,2012-08-04 - 2012-08-11,0,11,2,69.4444444444,77.7777777778
560,2012-08-04 - 2012-08-11,561,2012-08-07 - 2012-08-14,0,11,0,71.7948717949,100.0
561,2012-08-07 - 2012-08-14,562,2012-08-10 - 2012-08-17,0,17,4,46.875,60.0
562,2012-08-10 - 2012-08-17,563,2012-08-13 - 2012-08-20,0,23,2,57.4074074074,80.0
563,2012-08-13 - 2012-08-20,564,2012-08-16 - 2012-08-23,0,8,1,85.9649122807,90.0
564,2012-08-16 - 2012-08-23,565,2012-08-19 - 2012-08-26,0,36,3,42.8571428571,70.0
565,2012-08-19 - 2012-08-26,566,2012-08-22 - 2012-08-29,0,20,2,51.2195121951,80.0
566,2012-08-22 - 2012-08-29,567,2012-08-25 - 2012-09-01,0,12,2,62.5,80.0
567,2012-08-25 - 2012-09-01,568,2012-08-28 - 2012-09-04,0,8,1,74.1935483871,90.0
568,2012-08-28 - 2012-09-04,569,2012-08-31 - 2012-09-07,0,15,3,65.9090909091,70.0
569,2012-08-31 - 2012-09-07,570,2012-09-03 - 2012-09-10,0,19,3,62.0,70.0
570,2012-09-03 - 2012-09-10,571,2012-09-06 - 2012-09-13,0,19,1,66.6666666667,90.0
571,2012-09-06 - 2012-09-13,572,2012-09-09 - 2012-09-16,0,28,4,36.3636363636,60.0
572,2012-09-09 - 2012-09-16,573,2012-09-12 - 2012-09-19,0,9,1,79.0697674419,90.0
573,2012-09-12 - 2012-09-19,574,2012-09-15 - 2012-09-22,0,18,2,62.5,80.0
574,2012-09-15 - 2012-09-22,575,2012-09-18 - 2012-09-25,0,27,4,41.3043478261,60.0
575,2012-09-18 - 2012-09-25,576,2012-09-21 - 2012-09-28,0,32,5,30.4347826087,50.0
576,2012-09-21 - 2012-09-28,577,2012-09-24 - 2012-10-01,0,10,3,60.0,62.5
577,2012-09-24 - 2012-10-01,578,2012-09-27 - 2012-10-04,0,16,2,64.4444444444,80.0
578,2012-09-27 - 2012-10-04,579,2012-09-30 - 2012-10-07,0,24,3,48.9361702128,70.0
579,2012-09-30 - 2012-10-07,580,2012-10-03 - 2012-10-10,0,12,1,69.2307692308,88.8888888889
580,2012-10-03 - 2012-10-10,581,2012-10-06 - 2012-10-13,0,20,3,39.3939393939,66.6666666667
581,2012-10-06 - 2012-10-13,582,2012-10-09 - 2012-10-16,0,19,3,40.625,66.6666666667
582,2012-10-09 - 2012-10-16,583,2012-10-12 - 2012-10-19,0,10,2,70.5882352941,77.7777777778
583,2012-10-12 - 2012-10-19,584,2012-10-15 - 2012-10-22,0,12,1,61.2903225806,87.5
584,2012-10-15 - 2012-10-22,585,2012-10-18 - 2012-10-25,0,13,2,65.7894736842,80.0
585,2012-10-18 - 2012-10-25,586,2012-10-21 - 2012-10-28,0,15,2,64.2857142857,80.0
586,2012-10-21 - 2012-10-28,587,2012-10-24 - 2012-10-31,0,22,3,53.1914893617,70.0
587,2012-10-24 - 2012-10-31,588,2012-10-27 - 2012-11-03,0,13,2,69.7674418605,80.0
588,2012-10-27 - 2012-11-03,589,2012-10-30 - 2012-11-06,0,7,2,82.9268292683,80.0
589,2012-10-30 - 2012-11-06,590,2012-11-02 - 2012-11-09,0,27,3,44.8979591837,66.6666666667
590,2012-11-02 - 2012-11-09,591,2012-11-05 - 2012-11-12,0,7,1,80.5555555556,90.0
591,2012-11-05 - 2012-11-12,592,2012-11-08 - 2012-11-15,0,11,2,77.0833333333,80.0
592,2012-11-08 - 2012-11-15,593,2012-11-11 - 2012-11-18,0,24,2,51.0204081633,80.0
593,2012-11-11 - 2012-11-18,594,2012-11-14 - 2012-11-21,0,19,3,52.5,70.0
594,2012-11-14 - 2012-11-21,595,2012-11-17 - 2012-11-24,0,16,2,63.6363636364,77.7777777778
595,2012-11-17 - 2012-11-24,596,2012-11-20 - 2012-11-27,0,16,1,69.2307692308,90.0
596,2012-11-20 - 2012-11-27,597,2012-11-23 - 2012-11-30,0,25,3,50.9803921569,70.0
597,2012-11-23 - 2012-11-30,598,2012-11-26 - 2012-12-03,0,28,3,47.1698113208,70.0
598,2012-11-26 - 2012-12-03,599,2012-11-29 - 2012-12-06,0,16,3,61.9047619048,70.0
599,2012-11-29 - 2012-12-06,600,2012-12-02 - 2012-12-09,0,8,1,75.7575757576,88.8888888889
600,2012-12-02 - 2012-12-09,601,2012-12-05 - 2012-12-12,0,22,5,40.5405405405,50.0
601,2012-12-05 - 2012-12-12,602,2012-12-08 - 2012-12-15,0,17,3,51.4285714286,66.6666666667
602,2012-12-08 - 2012-12-15,603,2012-12-11 - 2012-12-18,0,12,1,72.0930232558,90.0
603,2012-12-11 - 2012-12-18,604,2012-12-14 - 2012-12-21,0,19,2,57.7777777778,80.0
604,2012-12-14 - 2012-12-21,605,2012-12-17 - 2012-12-24,0,19,4,51.2820512821,60.0
605,2012-12-17 - 2012-12-24,606,2012-12-20 - 2012-12-27,0,18,4,51.3513513514,60.0
606,2012-12-20 - 2012-12-27,607,2012-12-23 - 2012-12-30,0,18,4,40.0,55.5555555556
607,2012-12-23 - 2012-12-30,608,2012-12-26 - 2013-01-02,0,17,3,57.5,70.0
608,2012-12-26 - 2013-01-02,609,2012-12-29 - 2013-01-05,0,23,3,48.8888888889,70.0
609,2012-12-29 - 2013-01-05,610,2013-01-01 - 2013-01-08,0,27,4,42.5531914894,60.0
610,2013-01-01 - 2013-01-08,611,2013-01-04 - 2013-01-11,0,21,4,36.3636363636,55.5555555556
611,2013-01-04 - 2013-01-11,612,2013-01-07 - 2013-01-14,0,22,4,42.1052631579,60.0
612,2013-01-07 - 2013-01-14,613,2013-01-10 - 2013-01-17,0,24,6,29.4117647059,40.0
613,2013-01-10 - 2013-01-17,614,2013-01-13 - 2013-01-20,0,13,3,58.064516129,66.6666666667
614,2013-01-13 - 2013-01-20,615,2013-01-16 - 2013-01-23,0,14,2,67.4418604651,80.0
615,2013-01-16 - 2013-01-23,616,2013-01-19 - 2013-01-26,0,12,2,73.3333333333,80.0
616,2013-01-19 - 2013-01-26,617,2013-01-22 - 2013-01-29,0,15,2,65.1162790698,80.0
617,2013-01-22 - 2013-01-29,618,2013-01-25 - 2013-02-01,0,15,3,60.5263157895,70.0
618,2013-01-25 - 2013-02-01,619,2013-01-28 - 2013-02-04,0,19,2,50.0,77.7777777778
619,2013-01-28 - 2013-02-04,620,2013-01-31 - 2013-02-07,0,6,2,73.9130434783,75.0
620,2013-01-31 - 2013-02-07,621,2013-02-03 - 2013-02-10,0,6,1,76.9230769231,88.8888888889
621,2013-02-03 - 2013-02-10,622,2013-02-06 - 2013-02-13,0,18,3,48.5714285714,66.6666666667
622,2013-02-06 - 2013-02-13,623,2013-02-09 - 2013-02-16,0,9,2,73.5294117647,80.0
623,2013-02-09 - 2013-02-16,624,2013-02-12 - 2013-02-19,0,26,5,29.7297297297,50.0
624,2013-02-12 - 2013-02-19,625,2013-02-15 - 2013-02-22,0,13,3,55.1724137931,66.6666666667
625,2013-02-15 - 2013-02-22,626,2013-02-18 - 2013-02-25,0,11,4,60.7142857143,60.0
626,2013-02-18 - 2013-02-25,627,2013-02-21 - 2013-02-28,0,22,4,42.1052631579,60.0
627,2013-02-21 - 2013-02-28,628,2013-02-24 - 2013-03-03,0,18,2,43.75,77.7777777778
628,2013-02-24 - 2013-03-03,629,2013-02-27 - 2013-03-06,0,26,5,38.0952380952,50.0
629,2013-02-27 - 2013-03-06,630,2013-03-02 - 2013-03-09,0,5,1,86.1111111111,88.8888888889
630,2013-03-02 - 2013-03-09,631,2013-03-05 - 2013-03-12,0,13,2,66.6666666667,77.7777777778
631,2013-03-05 - 2013-03-12,632,2013-03-08 - 2013-03-15,0,8,1,69.2307692308,85.7142857143
632,2013-03-08 - 2013-03-15,633,2013-03-11 - 2013-03-18,0,16,4,44.8275862069,55.5555555556
633,2013-03-11 - 2013-03-18,634,2013-03-14 - 2013-03-21,0,8,2,61.9047619048,75.0
634,2013-03-14 - 2013-03-21,635,2013-03-17 - 2013-03-24,0,14,4,33.3333333333,50.0
635,2013-03-17 - 2013-03-24,636,2013-03-20 - 2013-03-27,0,7,2,58.8235294118,71.4285714286
636,2013-03-20 - 2013-03-27,637,2013-03-23 - 2013-03-30,0,3,1,80.0,83.3333333333
637,2013-03-23 - 2013-03-30,638,2013-03-26 - 2013-04-02,0,17,4,41.3793103448,50.0
638,2013-03-26 - 2013-04-02,639,2013-03-29 - 2013-04-05,0,25,6,19.3548387097,33.3333333333
639,2013-03-29 - 2013-04-05,640,2013-04-01 - 2013-04-08,0,15,4,42.3076923077,55.5555555556
640,2013-04-01 - 2013-04-08,641,2013-04-04 - 2013-04-11,0,17,4,46.875,55.5555555556
641,2013-04-04 - 2013-04-11,642,2013-04-07 - 2013-04-14,0,14,3,57.5757575758,70.0
642,2013-04-07 - 2013-04-14,643,2013-04-10 - 2013-04-17,0,14,4,54.8387096774,55.5555555556
643,2013-04-10 - 2013-04-17,644,2013-04-13 - 2013-04-20,0,20,3,47.3684210526,66.6666666667
644,2013-04-13 - 2013-04-20,645,2013-04-16 - 2013-04-23,0,17,4,46.875,55.5555555556
645,2013-04-16 - 2013-04-23,646,2013-04-19 - 2013-04-26,0,15,2,65.9090909091,77.7777777778
646,2013-04-19 - 2013-04-26,647,2013-04-22 - 2013-04-29,0,23,3,45.2380952381,66.6666666667
647,2013-04-22 - 2013-04-29,648,2013-04-25 - 2013-05-02,0,15,2,61.5384615385,80.0
648,2013-04-25 - 2013-05-02,649,2013-04-28 - 2013-05-05,0,21,3,44.7368421053,70.0
649,2013-04-28 - 2013-05-05,650,2013-05-01 - 2013-05-08,0,9,2,70.9677419355,80.0
650,2013-05-01 - 2013-05-08,651,2013-05-04 - 2013-05-11,0,18,4,45.4545454545,60.0
651,2013-05-04 - 2013-05-11,652,2013-05-07 - 2013-05-14,0,15,2,63.4146341463,80.0
652,2013-05-07 - 2013-05-14,653,2013-05-10 - 2013-05-17,0,19,3,53.6585365854,70.0
653,2013-05-10 - 2013-05-17,654,2013-05-13 - 2013-05-20,0,17,4,58.5365853659,60.0
654,2013-05-13 - 2013-05-20,655,2013-05-16 - 2013-05-23,0,18,3,58.1395348837,66.6666666667
655,2013-05-16 - 2013-05-23,656,2013-05-19 - 2013-05-26,0,25,2,54.5454545455,80.0
656,2013-05-19 - 2013-05-26,657,2013-05-22 - 2013-05-29,0,16,2,62.7906976744,80.0
657,2013-05-22 - 2013-05-29,658,2013-05-25 - 2013-06-01,0,16,3,55.5555555556,70.0
658,2013-05-25 - 2013-06-01,659,2013-05-28 - 2013-06-04,0,16,4,50.0,60.0
659,2013-05-28 - 2013-06-04,660,2013-05-31 - 2013-06-07,0,21,4,47.5,60.0
660,2013-05-31 - 2013-06-07,661,2013-06-03 - 2013-06-10,0,26,3,42.2222222222,70.0
661,2013-06-03 - 2013-06-10,662,2013-06-06 - 2013-06-13,0,16,3,57.8947368421,70.0
662,2013-06-06 - 2013-06-13,663,2013-06-09 - 2013-06-16,0,16,3,55.5555555556,70.0
663,2013-06-09 - 2013-06-16,664,2013-06-12 - 2013-06-19,0,11,1,66.6666666667,90.0
664,2013-06-12 - 2013-06-19,665,2013-06-15 - 2013-06-22,0,20,4,45.9459459459,60.0
665,2013-06-15 - 2013-06-22,666,2013-06-18 - 2013-06-25,0,18,2,53.8461538462,80.0
666,2013-06-18 - 2013-06-25,667,2013-06-21 - 2013-06-28,0,27,5,27.027027027,50.0
667,2013-06-21 - 2013-06-28,668,2013-06-24 - 2013-07-01,0,27,5,22.8571428571,50.0
668,2013-06-24 - 2013-07-01,669,2013-06-27 - 2013-07-04,0,17,5,19.0476190476,37.5
669,2013-06-27 - 2013-07-04,670,2013-06-30 - 2013-07-06,0,14,6,6.66666666667,14.2857142857
670,2013-06-30 - 2013-07-06,671,2013-07-03 - 2013-07-06,0,18,6,0.0,0.0
