547,2012-06-26,2012-07-03,548,2012-06-29,2012-07-06,7,8,5,71.4285714286,57.1428571429,9
548,2012-06-29,2012-07-06,549,2012-07-02,2012-07-09,8,9,4,50.0,40.7407407407,16
549,2012-07-02,2012-07-09,550,2012-07-05,2012-07-12,9,9,6,66.6666666667,45.7142857143,19
550,2012-07-05,2012-07-12,551,2012-07-08,2012-07-15,9,10,7,77.7777777778,74.2857142857,9
551,2012-07-08,2012-07-15,552,2012-07-11,2012-07-18,10,10,4,40.0,27.7777777778,26
552,2012-07-11,2012-07-18,553,2012-07-14,2012-07-21,10,10,9,90.0,82.9268292683,7
553,2012-07-14,2012-07-21,554,2012-07-17,2012-07-24,10,10,6,60.0,45.652173913,25
554,2012-07-17,2012-07-24,555,2012-07-20,2012-07-27,10,10,6,60.0,44.1860465116,24
555,2012-07-20,2012-07-27,556,2012-07-23,2012-07-30,10,9,7,70.0,53.6585365854,19
556,2012-07-23,2012-07-30,557,2012-07-26,2012-08-02,9,9,6,66.6666666667,63.3333333333,11
557,2012-07-26,2012-08-02,558,2012-07-29,2012-08-05,9,8,5,55.5555555556,44.8275862069,16
558,2012-07-29,2012-08-05,559,2012-08-01,2012-08-08,8,7,6,75.0,51.5151515152,16
559,2012-08-01,2012-08-08,560,2012-08-04,2012-08-11,7,10,6,85.7142857143,57.1428571429,12
560,2012-08-04,2012-08-11,561,2012-08-07,2012-08-14,10,10,7,70.0,38.8888888889,22
561,2012-08-07,2012-08-14,562,2012-08-10,2012-08-17,10,9,8,80.0,70.3703703704,8
562,2012-08-10,2012-08-17,563,2012-08-13,2012-08-20,9,9,6,66.6666666667,50.0,16
563,2012-08-13,2012-08-20,564,2012-08-16,2012-08-23,9,7,4,44.4444444444,25.9259259259,20
564,2012-08-16,2012-08-23,565,2012-08-19,2012-08-26,7,8,6,85.7142857143,80.0,5
565,2012-08-19,2012-08-26,566,2012-08-22,2012-08-29,8,8,4,50.0,26.9230769231,19
566,2012-08-22,2012-08-29,567,2012-08-25,2012-09-01,8,10,6,75.0,54.1666666667,11
567,2012-08-25,2012-09-01,568,2012-08-28,2012-09-04,10,9,5,50.0,33.3333333333,20
568,2012-08-28,2012-09-04,569,2012-08-31,2012-09-07,9,8,6,66.6666666667,54.7619047619,19
569,2012-08-31,2012-09-07,570,2012-09-03,2012-09-10,8,8,6,75.0,62.1621621622,14
570,2012-09-03,2012-09-10,571,2012-09-06,2012-09-13,8,10,8,100.0,76.9230769231,9
571,2012-09-06,2012-09-13,572,2012-09-09,2012-09-16,10,9,5,50.0,31.914893617,32
572,2012-09-09,2012-09-16,573,2012-09-12,2012-09-19,9,10,7,77.7777777778,71.875,9
573,2012-09-12,2012-09-19,574,2012-09-15,2012-09-22,10,10,5,50.0,38.2352941176,21
574,2012-09-15,2012-09-22,575,2012-09-18,2012-09-25,10,9,7,70.0,62.7906976744,16
575,2012-09-18,2012-09-25,576,2012-09-21,2012-09-28,9,8,5,55.5555555556,35.8974358974,25
576,2012-09-21,2012-09-28,577,2012-09-24,2012-10-01,8,9,6,75.0,52.0,12
577,2012-09-24,2012-10-01,578,2012-09-27,2012-10-04,9,8,5,55.5555555556,41.3793103448,17
578,2012-09-27,2012-10-04,579,2012-09-30,2012-10-07,8,9,5,62.5,52.1739130435,11
579,2012-09-30,2012-10-07,580,2012-10-03,2012-10-10,9,9,7,77.7777777778,60.6060606061,13
580,2012-10-03,2012-10-10,581,2012-10-06,2012-10-13,9,10,6,66.6666666667,46.1538461538,14
581,2012-10-06,2012-10-13,582,2012-10-09,2012-10-16,10,9,6,60.0,45.9459459459,20
582,2012-10-09,2012-10-16,583,2012-10-12,2012-10-19,9,7,6,66.6666666667,54.2857142857,16
583,2012-10-12,2012-10-19,584,2012-10-15,2012-10-22,7,9,5,71.4285714286,50.0,13
584,2012-10-15,2012-10-22,585,2012-10-18,2012-10-25,9,10,8,88.8888888889,79.4117647059,7
585,2012-10-18,2012-10-25,586,2012-10-21,2012-10-28,10,10,7,70.0,48.6486486486,19
586,2012-10-21,2012-10-28,587,2012-10-24,2012-10-31,10,9,5,50.0,27.7777777778,26
587,2012-10-24,2012-10-31,588,2012-10-27,2012-11-03,9,9,5,55.5555555556,32.2580645161,21
588,2012-10-27,2012-11-03,589,2012-10-30,2012-11-06,9,8,6,66.6666666667,45.9459459459,20
589,2012-10-30,2012-11-06,590,2012-11-02,2012-11-09,8,10,6,75.0,48.1481481481,14
590,2012-11-02,2012-11-09,591,2012-11-05,2012-11-12,10,10,6,60.0,31.4285714286,24
591,2012-11-05,2012-11-12,592,2012-11-08,2012-11-15,10,10,8,80.0,81.0810810811,7
592,2012-11-08,2012-11-15,593,2012-11-11,2012-11-18,10,9,7,70.0,44.8979591837,27
593,2012-11-11,2012-11-18,594,2012-11-14,2012-11-21,9,8,5,55.5555555556,48.6486486486,19
594,2012-11-14,2012-11-21,595,2012-11-17,2012-11-24,8,10,6,75.0,61.1111111111,14
595,2012-11-17,2012-11-24,596,2012-11-20,2012-11-27,10,10,9,90.0,63.8888888889,13
596,2012-11-20,2012-11-27,597,2012-11-23,2012-11-30,10,10,7,70.0,45.0,22
597,2012-11-23,2012-11-30,598,2012-11-26,2012-12-03,10,9,7,70.0,41.0256410256,23
598,2012-11-26,2012-12-03,599,2012-11-29,2012-12-06,9,9,5,55.5555555556,48.3870967742,16
599,2012-11-29,2012-12-06,600,2012-12-02,2012-12-09,9,9,7,77.7777777778,53.125,15
600,2012-12-02,2012-12-09,601,2012-12-05,2012-12-12,9,8,4,44.4444444444,34.6153846154,17
601,2012-12-05,2012-12-12,602,2012-12-08,2012-12-15,8,9,4,50.0,23.0769230769,20
602,2012-12-08,2012-12-15,603,2012-12-11,2012-12-18,9,10,6,66.6666666667,53.8461538462,12
603,2012-12-11,2012-12-18,604,2012-12-14,2012-12-21,10,10,8,80.0,65.0,14
604,2012-12-14,2012-12-21,605,2012-12-17,2012-12-24,10,10,7,70.0,55.8823529412,15
605,2012-12-17,2012-12-24,606,2012-12-20,2012-12-27,10,7,4,40.0,25.0,27
606,2012-12-20,2012-12-27,607,2012-12-23,2012-12-30,7,10,3,42.8571428571,37.5,10
607,2012-12-23,2012-12-30,608,2012-12-26,2013-01-02,10,10,8,80.0,67.5675675676,12
608,2012-12-26,2013-01-02,609,2012-12-29,2013-01-05,10,8,5,50.0,35.2941176471,22
609,2012-12-29,2013-01-05,610,2013-01-01,2013-01-08,8,7,5,62.5,50.0,12
610,2013-01-01,2013-01-08,611,2013-01-04,2013-01-11,7,6,4,57.1428571429,47.3684210526,10
611,2013-01-04,2013-01-11,612,2013-01-07,2013-01-14,6,9,5,83.3333333333,73.3333333333,4
612,2013-01-07,2013-01-14,613,2013-01-10,2013-01-17,9,9,6,66.6666666667,57.6923076923,11
613,2013-01-10,2013-01-17,614,2013-01-13,2013-01-20,9,10,6,66.6666666667,59.2592592593,11
614,2013-01-13,2013-01-20,615,2013-01-16,2013-01-23,10,9,8,80.0,65.7142857143,12
615,2013-01-16,2013-01-23,616,2013-01-19,2013-01-26,9,9,6,66.6666666667,58.064516129,13
616,2013-01-19,2013-01-26,617,2013-01-22,2013-01-29,9,9,6,66.6666666667,40.0,21
617,2013-01-22,2013-01-29,618,2013-01-25,2013-02-01,9,7,2,22.2222222222,11.1111111111,24
618,2013-01-25,2013-02-01,619,2013-01-28,2013-02-04,7,8,6,85.7142857143,66.6666666667,8
619,2013-01-28,2013-02-04,620,2013-01-31,2013-02-07,8,5,4,50.0,42.8571428571,12
620,2013-01-31,2013-02-07,621,2013-02-03,2013-02-10,5,8,5,100.0,100.0,0
621,2013-02-03,2013-02-10,622,2013-02-06,2013-02-13,8,10,4,50.0,45.0,11
622,2013-02-06,2013-02-13,623,2013-02-09,2013-02-16,10,9,7,70.0,58.8235294118,14
623,2013-02-09,2013-02-16,624,2013-02-12,2013-02-19,9,9,5,55.5555555556,27.5862068966,21
624,2013-02-12,2013-02-19,625,2013-02-15,2013-02-22,9,9,9,100.0,92.3076923077,2
625,2013-02-15,2013-02-22,626,2013-02-18,2013-02-25,9,9,5,55.5555555556,54.1666666667,11
626,2013-02-18,2013-02-25,627,2013-02-21,2013-02-28,9,7,4,44.4444444444,35.2941176471,22
627,2013-02-21,2013-02-28,628,2013-02-24,2013-03-03,7,6,3,42.8571428571,27.2727272727,16
628,2013-02-24,2013-03-03,629,2013-02-27,2013-03-06,6,8,5,83.3333333333,76.9230769231,3
629,2013-02-27,2013-03-06,630,2013-03-02,2013-03-09,8,9,4,50.0,45.0,11
630,2013-03-02,2013-03-09,631,2013-03-05,2013-03-12,9,8,6,66.6666666667,53.5714285714,13
631,2013-03-05,2013-03-12,632,2013-03-08,2013-03-15,8,7,6,75.0,56.0,11
632,2013-03-08,2013-03-15,633,2013-03-11,2013-03-18,7,4,4,57.1428571429,47.3684210526,10
633,2013-03-11,2013-03-18,634,2013-03-14,2013-03-21,4,5,2,50.0,20.0,8
634,2013-03-14,2013-03-21,635,2013-03-17,2013-03-24,5,3,2,40.0,33.3333333333,8
635,2013-03-17,2013-03-24,636,2013-03-20,2013-03-27,3,5,2,66.6666666667,57.1428571429,3
636,2013-03-20,2013-03-27,637,2013-03-23,2013-03-30,5,6,4,80.0,76.9230769231,3
637,2013-03-23,2013-03-30,638,2013-03-26,2013-04-02,6,8,4,66.6666666667,31.25,11
638,2013-03-26,2013-04-02,639,2013-03-29,2013-04-05,8,9,7,87.5,84.2105263158,3
639,2013-03-29,2013-04-05,640,2013-04-01,2013-04-08,9,8,6,66.6666666667,65.2173913043,8
640,2013-04-01,2013-04-08,641,2013-04-04,2013-04-11,8,6,5,62.5,53.5714285714,13
641,2013-04-04,2013-04-11,642,2013-04-07,2013-04-14,6,9,6,100.0,80.0,4
642,2013-04-07,2013-04-14,643,2013-04-10,2013-04-17,9,8,4,44.4444444444,32.2580645161,21
643,2013-04-10,2013-04-17,644,2013-04-13,2013-04-20,8,9,6,75.0,55.1724137931,13
644,2013-04-13,2013-04-20,645,2013-04-16,2013-04-23,9,9,6,66.6666666667,55.1724137931,13
645,2013-04-16,2013-04-23,646,2013-04-19,2013-04-26,9,9,7,77.7777777778,69.7674418605,13
646,2013-04-19,2013-04-26,647,2013-04-22,2013-04-29,9,9,7,77.7777777778,60.9756097561,16
647,2013-04-22,2013-04-29,648,2013-04-25,2013-05-02,9,7,5,55.5555555556,33.3333333333,24
648,2013-04-25,2013-05-02,649,2013-04-28,2013-05-05,7,8,4,57.1428571429,44.4444444444,10
649,2013-04-28,2013-05-05,650,2013-05-01,2013-05-08,8,8,7,87.5,87.5,3
650,2013-05-01,2013-05-08,651,2013-05-04,2013-05-11,8,9,7,87.5,66.6666666667,9
651,2013-05-04,2013-05-11,652,2013-05-07,2013-05-14,9,8,5,55.5555555556,43.4782608696,13
652,2013-05-07,2013-05-14,653,2013-05-10,2013-05-17,8,6,3,37.5,18.1818181818,27
653,2013-05-10,2013-05-17,654,2013-05-13,2013-05-20,6,7,3,50.0,60.0,6
654,2013-05-13,2013-05-20,655,2013-05-16,2013-05-23,7,8,4,57.1428571429,44.4444444444,15
655,2013-05-16,2013-05-23,656,2013-05-19,2013-05-26,8,10,7,87.5,76.4705882353,8
656,2013-05-19,2013-05-26,657,2013-05-22,2013-05-29,10,9,6,60.0,48.7179487179,20
657,2013-05-22,2013-05-29,658,2013-05-25,2013-06-01,9,8,5,55.5555555556,37.037037037,17
658,2013-05-25,2013-06-01,659,2013-05-28,2013-06-04,8,10,4,50.0,35.0,13
659,2013-05-28,2013-06-04,660,2013-05-31,2013-06-07,10,10,8,80.0,80.0,6
660,2013-05-31,2013-06-07,661,2013-06-03,2013-06-10,10,10,7,70.0,43.5897435897,22
661,2013-06-03,2013-06-10,662,2013-06-06,2013-06-13,10,9,8,80.0,75.0,8
662,2013-06-06,2013-06-13,663,2013-06-09,2013-06-16,9,10,7,77.7777777778,71.4285714286,8
663,2013-06-09,2013-06-16,664,2013-06-12,2013-06-19,10,9,7,70.0,66.6666666667,11
664,2013-06-12,2013-06-19,665,2013-06-15,2013-06-22,9,8,6,66.6666666667,53.5714285714,13
665,2013-06-15,2013-06-22,666,2013-06-18,2013-06-25,8,7,7,87.5,56.0,11
666,2013-06-18,2013-06-25,667,2013-06-21,2013-06-28,7,8,5,71.4285714286,68.75,5
667,2013-06-21,2013-06-28,668,2013-06-24,2013-07-01,8,7,4,50.0,23.0769230769,20
668,2013-06-24,2013-07-01,669,2013-06-27,2013-07-04,7,4,2,28.5714285714,25.0,9
669,2013-06-27,2013-07-04,670,2013-06-30,2013-07-06,4,3,2,50.0,44.4444444444,5
670,2013-06-30,2013-07-06,671,2013-07-03,2013-07-06,3,3,0,0.0,0.0,8
